x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
560,240,0,220,20,400,400,400,0,-1
560,200,0,220,20,400,400,20,1,0
580,200,0,220,20,400,400,400,0,1
580,240,0,220,20,20,400,400,1,0
600,240,0,220,20,400,400,400,0,-1
600,200,0,220,20,400,400,20,1,0
620,200,0,220,20,400,400,400,0,1
120,300,0,220,400,400,400,400,0,-1
120,220,0,220,400,400,400,400,-1,0
0,220,320,260,400,400,400,400,0,1
320,260,520,480,20,400,400,400,0,1
320,480,520,480,400,20,400,400,1,0
520,480,0,100,20,400,400,400,0,-1
520,100,0,100,400,400,400,20,-1,0
0,100,420,580,400,400,20,400,0,1
420,580,160,300,20,400,400,400,0,-1
420,300,160,300,400,400,400,20,-1,0
180,300,160,300,400,400,20,400,-1,0
160,300,260,340,400,400,20,400,0,1
160,340,260,340,400,20,400,400,1,0
260,340,140,480,20,400,400,400,0,1
260,480,140,480,400,20,400,400,-1,0
140,480,0,460,400,400,20,400,0,-1
140,460,0,460,400,400,120,20,-1,0
0,460,280,380,400,400,20,400,0,-1
280,380,140,140,20,400,400,400,0,-1
280,140,140,140,400,400,400,20,-1,0
140,140,500,20,400,400,20,400,0,-1
140,20,500,20,400,400,400,20,1,0
500,20,80,500,20,400,400,400,0,1
500,500,80,500,400,20,400,400,-1,0
80,500,200,420,400,400,20,400,0,-1
80,420,200,420,400,400,400,20,1,0
200,420,360,100,20,400,400,400,0,-1
200,100,360,100,400,400,400,20,1,0
360,100,380,480,20,400,400,400,0,1
360,480,380,480,400,20,400,400,1,0
380,480,120,300,20,400,400,400,0,-1
380,300,120,300,400,400,400,20,-1,0
120,300,240,240,400,400,20,400,0,-1
120,240,240,240,400,400,400,20,1,0
240,240,260,460,20,400,400,60,0,1
240,280,260,460,120,20,400,20,1,0
260,280,260,460,20,400,400,400,0,1
260,460,400,320,400,20,400,400,1,0
280,460,400,320,20,400,400,400,0,-1
280,320,400,320,20,400,400,20,1,0
400,320,220,580,20,400,400,400,0,1
400,580,220,580,400,20,400,400,-1,0
220,580,400,440,400,400,20,400,0,-1
220,440,400,440,400,400,400,20,1,0
400,440,20,160,20,400,400,400,0,-1
400,160,20,160,400,400,400,20,-1,0
20,160,160,120,400,400,20,400,0,-1
20,120,160,120,400,400,400,20,1,0
160,120,420,480,20,400,400,40,0,1
160,140,420,480,140,20,400,20,1,0
240,140,420,480,20,400,400,400,0,1
240,480,420,480,400,20,400,400,1,0
420,480,480,380,20,400,400,400,0,-1
420,380,480,380,180,400,400,20,1,0
480,380,100,540,20,400,400,400,0,1
480,540,100,540,400,20,400,400,-1,0
100,540,380,180,400,400,20,400,0,-1
100,180,380,180,400,400,400,20,1,0
380,180,220,420,20,400,400,400,0,1
380,420,220,420,400,20,400,400,-1,0
220,420,120,360,400,240,20,400,0,-1
220,360,120,360,400,400,160,20,-1,0
120,360,520,340,400,400,20,400,0,-1
120,340,520,340,400,400,260,20,1,0
520,340,140,80,20,400,400,400,0,-1
520,80,140,80,400,400,400,20,-1,0
140,80,460,440,400,400,20,400,0,1
140,440,460,440,400,20,400,400,1,0
460,440,320,120,20,400,400,400,0,-1
460,120,320,120,400,400,400,20,-1,0
320,120,240,520,400,400,20,320,0,1
320,300,240,520,400,20,140,400,0,1
320,520,240,520,400,20,400,400,-1,0
240,520,280,240,400,400,20,400,0,-1
240,240,280,240,400,400,80,20,1,0
280,240,400,480,20,400,40,280,0,1
280,480,400,480,40,20,40,40,1,0
300,480,400,480,20,400,20,40,0,-1
300,440,400,480,20,400,400,20,1,0
320,440,400,480,20,400,400,80,0,1
320,480,400,480,20,20,400,400,1,0
400,480,500,40,20,400,400,400,0,-1
400,40,500,40,400,400,400,20,1,0
500,40,120,200,20,400,400,400,0,1
500,200,120,200,100,20,400,400,-1,0
420,200,120,200,20,160,20,400,0,1
420,220,120,200,20,20,400,400,1,0
520,220,120,200,20,400,400,400,0,-1
520,200,120,200,100,400,400,20,-1,0
300,260,120,200,400,400,400,400,0,-1
300,200,120,200,400,400,400,400,-1,0
120,200,340,300,400,400,400,400,0,1
120,300,340,300,400,20,400,400,1,0
340,300,240,260,20,400,400,400,0,-1
340,260,240,260,400,400,400,20,-1,0
240,260,200,400,400,400,20,400,0,1
240,400,200,400,400,20,400,400,-1,0
200,400,120,20,400,400,20,400,0,-1
200,20,120,20,400,400,400,20,-1,0
120,20,400,180,400,400,20,400,0,1
120,180,400,180,400,20,400,400,1,0
400,180,0,560,20,400,400,400,0,1
400,560,0,560,400,20,400,400,-1,0
0,560,380,380,400,400,20,400,0,-1
380,380,460,200,20,400,400,400,0,-1
380,200,460,200,400,400,400,20,1,0
460,200,100,0,20,400,400,400,0,-1
460,0,100,0,400,400,400,20,-1,0
300,0,100,0,400,400,20,400,-1,0
100,0,580,80,400,400,20,400,0,1
100,80,580,80,400,20,400,400,1,0
580,80,540,40,20,400,400,400,0,-1
580,40,540,40,400,400,400,20,-1,0
540,40,80,340,400,400,20,40,0,1
540,60,80,340,400,20,40,20,-1,0
460,60,80,340,400,400,20,400,0,1
460,340,80,340,400,20,400,400,-1,0
80,340,560,540,400,400,20,400,0,1
80,540,560,540,400,20,400,400,1,0
560,540,40,540,20,400,400,400,0,-1
560,520,40,540,400,400,400,20,1,0
580,520,40,540,20,400,400,400,0,1
580,560,40,540,400,20,400,400,1,0
600,560,40,540,20,400,400,400,0,-1
600,520,40,540,20,400,400,20,1,0
620,520,40,540,20,400,400,400,0,1
160,360,40,540,400,400,400,400,0,1
160,540,40,540,400,400,400,400,-1,0
40,540,80,460,400,400,400,400,0,-1
40,460,80,460,400,400,400,20,1,0
80,460,140,40,20,400,400,400,0,-1
80,40,140,40,400,400,400,20,1,0
140,40,0,540,20,400,400,400,0,1
140,540,0,540,400,20,400,400,-1,0
0,540,420,40,400,400,20,400,0,-1
420,40,60,500,20,400,400,400,0,1
420,500,60,500,400,20,400,400,-1,0
60,500,160,0,400,400,20,400,0,-1
60,460,160,0,400,400,400,20,0,-1
60,0,160,0,400,400,400,20,1,0
160,0,580,140,20,400,400,400,0,1
160,140,580,140,400,20,400,400,1,0
580,140,540,20,20,400,400,400,0,-1
580,20,540,20,400,400,400,20,-1,0
540,20,440,340,400,400,20,400,0,1
540,340,440,340,400,20,400,400,-1,0
440,340,380,280,400,400,20,400,0,-1
440,280,380,280,400,400,100,20,-1,0
380,280,200,480,400,400,20,400,0,1
380,480,200,480,400,20,400,400,-1,0
200,480,160,400,400,400,20,400,0,-1
200,400,160,400,400,400,400,20,-1,0
160,400,380,360,400,400,20,400,0,-1
160,360,380,360,400,400,400,20,1,0
380,360,240,220,20,400,400,400,0,-1
380,220,240,220,400,400,400,20,-1,0
240,220,460,0,400,400,20,400,0,-1
240,0,460,0,400,400,400,20,1,0
460,0,580,140,20,400,400,400,0,1
460,140,580,140,400,20,400,400,1,0
580,140,120,180,20,400,400,400,0,1
580,180,120,180,400,20,400,400,-1,0
120,180,20,120,400,400,20,400,0,-1
120,120,20,120,400,400,400,20,-1,0
20,120,380,280,400,400,20,400,0,1
20,280,380,280,400,20,400,400,1,0
380,280,380,160,20,400,400,400,0,-1
380,160,560,340,400,400,400,20,1,0
400,160,560,340,20,400,400,400,0,1
400,340,560,340,400,20,400,400,1,0
560,340,120,520,20,400,400,400,0,1
560,520,120,520,400,20,400,400,-1,0
280,520,120,520,400,400,20,400,-1,0
120,520,380,120,400,400,20,400,0,-1
120,120,380,120,400,400,400,20,1,0
380,120,540,220,20,400,400,400,0,1
380,220,540,220,260,20,400,400,1,0
540,220,60,560,20,400,400,400,0,1
540,560,60,560,400,20,400,400,-1,0
60,560,20,480,400,400,20,400,0,-1
60,480,20,480,400,400,400,20,-1,0
20,480,200,160,400,400,20,400,0,-1
20,160,200,160,400,400,400,20,1,0
200,160,420,60,20,400,400,400,0,-1
200,60,420,60,400,400,400,20,1,0
420,60,380,200,20,400,400,400,0,1
420,200,380,200,400,20,400,400,-1,0
380,200,280,420,400,140,20,400,0,1
380,420,280,420,400,20,400,400,-1,0
280,420,480,320,400,360,20,400,0,-1
280,320,480,320,400,400,100,20,1,0
360,320,480,320,20,400,20,100,0,-1
360,300,480,320,400,400,20,20,-1,0
260,300,480,320,400,400,20,400,0,1
260,320,480,320,400,20,100,400,1,0
140,200,480,320,400,400,400,400,0,1
140,320,480,320,400,400,400,400,1,0
480,320,360,580,400,400,400,400,0,1
480,580,360,580,400,20,400,400,-1,0
360,580,200,540,400,400,20,400,0,-1
360,540,200,540,400,400,400,20,-1,0
200,540,220,140,400,400,20,400,0,-1
200,140,220,140,400,400,400,20,1,0
220,140,240,520,20,400,400,400,0,1
220,520,240,520,400,20,400,400,1,0
240,520,300,420,20,400,400,400,0,-1
240,420,300,420,400,400,400,20,1,0
300,420,100,380,20,400,400,400,0,-1
300,420,100,380,20,400,400,400,0,-1
300,380,100,380,400,400,400,20,-1,0
100,380,140,180,400,400,20,400,0,-1
100,180,140,180,400,400,400,20,1,0
140,180,20,400,20,400,400,400,0,1
140,400,20,400,400,20,400,400,-1,0
20,400,400,400,400,400,20,400,0,-1
20,380,400,400,400,400,120,20,-1,0
0,380,400,400,400,400,20,400,0,1
20,420,400,400,20,40,400,400,0,-1
440,360,400,400,400,400,400,400,0,1
440,400,400,400,400,400,400,400,-1,0
400,400,260,480,400,400,400,400,0,1
400,480,260,480,400,20,400,400,-1,0
260,480,580,580,400,400,20,400,0,1
260,580,580,580,400,20,400,400,1,0
580,580,480,340,20,400,400,400,0,-1
580,340,480,340,400,400,400,20,-1,0
480,340,100,380,400,400,20,400,0,1
480,380,100,380,400,20,400,400,-1,0
100,380,440,200,400,400,20,400,0,-1
100,200,440,200,400,400,400,20,1,0
440,200,320,140,20,400,400,400,0,-1
440,140,320,140,400,400,400,20,-1,0
320,140,200,280,400,400,20,400,0,1
320,280,200,280,400,20,400,400,-1,0
200,280,480,460,400,400,20,400,0,1
200,460,480,460,400,20,400,400,1,0
480,460,480,80,20,400,400,400,0,-1
480,80,280,80,400,400,400,20,-1,0
280,80,560,180,400,400,20,400,0,1
280,180,560,180,400,20,400,400,1,0
560,180,80,160,20,400,400,400,0,-1
560,160,80,160,400,400,400,20,-1,0
80,160,400,0,400,400,20,400,0,-1
80,0,400,0,400,400,400,20,1,0
300,0,400,0,20,400,400,400,1,0
400,0,500,180,20,400,400,400,0,1
400,180,500,180,400,20,400,400,1,0
500,180,300,460,20,400,400,400,0,1
500,460,300,460,400,20,400,400,-1,0
300,460,20,580,400,400,20,400,0,1
300,580,20,580,400,20,400,400,-1,0
20,580,140,40,400,400,20,400,0,-1
20,40,140,40,400,400,400,20,1,0
140,40,520,120,20,400,400,400,0,1
140,120,520,120,120,20,400,400,1,0
520,120,120,120,20,400,400,400,0,-1
520,100,120,120,400,400,400,20,1,0
540,100,120,120,20,400,400,400,0,1
540,140,120,120,400,20,400,400,1,0
560,140,120,120,20,400,400,400,0,-1
560,100,120,120,20,400,400,20,1,0
580,100,120,120,20,400,400,400,0,1
580,140,120,120,20,20,400,400,1,0
600,140,120,120,20,400,400,400,0,-1
600,100,120,120,20,400,400,20,1,0
620,100,120,120,20,400,400,400,0,1
400,200,120,120,400,400,400,400,0,-1
400,120,120,120,400,400,400,400,-1,0
120,120,420,440,400,400,400,400,0,1
120,440,420,440,400,20,400,400,1,0
420,440,560,500,20,400,400,400,0,1
420,500,560,500,400,20,400,400,1,0
560,500,480,0,20,400,400,400,0,-1
560,0,480,0,400,400,400,20,-1,0
480,0,580,260,400,400,20,400,0,1
480,260,580,260,400,20,400,400,1,0
580,260,440,300,20,400,400,400,0,1
580,300,440,300,400,20,400,400,-1,0
440,300,400,340,400,400,20,400,0,1
440,340,400,340,400,20,400,400,-1,0
400,340,400,460,400,400,20,400,0,1
400,460,40,0,400,20,400,400,1,0
420,460,40,0,20,120,400,400,0,-1
420,0,40,0,400,400,400,20,-1,0
360,0,40,0,400,400,20,400,-1,0
40,0,420,40,400,400,20,400,0,1
40,40,420,40,400,20,400,400,1,0
420,40,400,300,20,400,400,400,0,1
420,300,400,300,400,20,400,400,-1,0
400,300,500,220,400,400,20,400,0,-1
400,200,500,220,400,400,20,20,-1,0
380,200,500,220,400,400,20,400,0,1
380,240,500,220,400,20,20,400,-1,0
360,240,500,220,400,400,20,400,0,-1
360,200,500,220,400,400,20,20,-1,0
340,200,500,220,400,400,20,400,0,1
340,240,500,220,400,20,20,400,-1,0
320,240,500,220,400,400,20,400,0,-1
320,200,500,220,400,400,20,20,-1,0
300,200,500,220,400,400,20,400,0,1
300,240,500,220,400,20,20,400,-1,0
280,240,500,220,400,400,20,400,0,-1
280,200,500,220,400,400,20,20,-1,0
260,200,500,220,400,400,20,400,0,1
260,240,500,220,400,20,20,400,-1,0
240,240,500,220,400,400,20,400,0,-1
240,200,500,220,400,400,20,20,-1,0
220,200,500,220,400,400,20,400,0,1
220,240,500,220,400,20,20,400,-1,0
200,240,500,220,400,400,20,400,0,-1
200,200,500,220,400,400,20,20,-1,0
180,200,500,220,400,400,20,400,0,1
180,240,500,220,400,20,20,400,-1,0
160,240,500,220,400,400,20,400,0,-1
160,200,500,220,400,400,20,20,-1,0
140,200,500,220,400,400,20,400,0,1
140,240,500,220,400,20,20,400,-1,0
120,240,500,220,400,400,20,400,0,-1
120,200,500,220,400,400,20,20,-1,0
100,200,500,220,400,400,20,400,0,1
100,240,500,220,400,20,20,400,-1,0
80,240,500,220,400,400,20,400,0,-1
80,200,500,220,400,400,20,20,-1,0
60,200,500,220,400,400,20,400,0,1
60,240,500,220,400,20,20,400,-1,0
40,240,500,220,400,400,20,400,0,-1
40,200,500,220,400,400,20,20,-1,0
20,200,500,220,400,400,20,400,0,1
20,240,500,220,400,20,20,400,-1,0
0,240,500,220,400,400,20,400,0,-1
-20,200,500,220,400,400,20,400,0,1
380,440,500,220,400,400,400,400,0,-1
380,220,500,220,400,400,400,400,1,0
500,220,260,60,400,400,400,400,0,-1
500,60,260,60,400,400,400,20,-1,0
260,60,160,0,400,400,20,400,0,-1
260,0,160,0,400,400,400,20,-1,0
160,0,300,400,400,400,20,400,0,1
160,400,300,400,400,20,400,400,1,0
300,400,140,480,20,400,400,400,0,1
300,480,140,480,400,20,400,400,-1,0
140,480,520,580,400,400,20,400,0,1
140,580,520,580,400,20,400,400,1,0
520,580,540,140,20,400,400,400,0,-1
520,140,540,140,400,400,400,20,1,0
540,140,140,380,20,400,400,400,0,1
540,380,140,380,400,20,400,400,-1,0
140,380,440,360,400,400,20,400,0,-1
140,360,440,360,400,400,400,20,1,0
280,360,440,360,20,400,400,400,1,0
440,360,380,100,20,400,400,400,0,-1
440,100,380,100,400,400,400,20,-1,0
380,100,360,120,400,400,20,400,0,1
380,120,360,120,400,20,60,400,-1,0
360,120,120,400,400,400,20,400,0,1
360,400,120,400,400,20,400,400,-1,0
120,400,180,100,400,400,20,400,0,-1
120,100,180,100,400,400,400,20,1,0
180,100,400,0,20,400,400,400,0,-1
180,0,400,0,400,400,400,20,1,0
400,0,180,460,20,400,400,400,0,1
400,460,180,460,400,20,400,400,-1,0
180,460,300,40,400,400,20,400,0,-1
180,40,300,40,400,400,400,20,1,0
300,40,480,200,20,400,400,400,0,1
300,200,480,200,400,20,400,400,1,0
480,200,140,360,20,400,400,400,0,1
480,360,140,360,400,20,400,400,-1,0
140,360,580,40,400,400,20,400,0,-1
140,40,580,40,400,400,400,20,1,0
580,40,160,520,20,400,400,400,0,1
580,520,160,520,400,20,400,400,-1,0
160,520,580,340,400,400,20,400,0,-1
160,340,580,340,400,400,400,20,1,0
300,340,580,340,20,400,400,400,1,0
580,340,480,40,20,400,400,400,0,-1
580,40,480,40,400,400,400,20,-1,0
480,40,480,340,400,400,20,400,0,1
480,400,540,400,400,20,400,400,1,0
540,400,400,440,20,400,400,400,0,1
540,440,400,440,400,20,400,400,-1,0
400,440,220,340,400,400,20,400,0,-1
400,340,220,340,400,400,80,20,-1,0
220,340,440,540,400,400,20,400,0,1
220,540,440,540,400,20,400,400,1,0
440,540,240,0,20,400,400,400,0,-1
440,0,240,0,400,400,400,20,-1,0
240,0,400,500,400,400,20,400,0,1
240,500,400,500,400,20,400,400,1,0
400,500,120,160,20,400,400,400,0,-1
400,160,120,160,400,400,400,20,-1,0
120,160,380,420,400,400,20,400,0,1
120,420,380,420,400,20,400,400,1,0
380,420,40,60,20,400,400,400,0,-1
380,60,40,60,400,400,400,20,-1,0
40,60,140,100,400,400,20,400,0,1
40,100,140,100,400,20,340,400,1,0
140,100,40,0,20,40,240,400,0,-1
140,80,40,0,100,20,240,20,1,0
360,80,40,0,20,400,400,400,0,-1
360,0,40,0,400,400,400,20,-1,0
300,0,40,0,400,400,20,80,-1,0
40,0,340,100,400,400,20,400,0,1
40,100,340,100,400,20,400,400,1,0
340,100,300,400,20,400,400,400,0,1
340,400,300,400,400,20,400,400,-1,0
300,400,80,300,400,300,20,400,0,-1
300,300,80,300,400,200,40,20,-1,0
80,300,260,20,400,400,20,400,0,-1
80,20,260,20,400,400,400,20,1,0
260,20,280,360,20,400,400,280,0,1
260,360,280,360,400,20,400,400,1,0
280,360,20,0,20,400,400,400,0,-1
280,0,20,0,400,400,400,20,-1,0
20,0,240,200,400,400,20,400,0,1
20,200,240,200,400,20,260,400,1,0
240,200,340,400,20,200,400,400,0,1
240,400,340,400,400,20,400,400,1,0
340,400,220,400,20,400,400,400,0,-1
340,380,220,400,100,400,400,20,1,0
360,380,220,400,20,400,400,400,0,1
360,420,220,400,400,20,400,400,1,0
380,420,220,400,20,400,400,400,0,-1
380,380,220,400,20,400,400,20,1,0
400,380,220,400,20,400,400,400,0,1
400,420,220,400,20,20,400,400,1,0
420,420,220,400,20,400,400,400,0,-1
420,380,220,400,20,400,400,20,1,0
440,380,220,400,20,400,400,400,0,1
440,420,220,400,20,20,400,400,1,0
460,420,220,400,20,400,400,400,0,-1
460,380,220,400,20,400,400,20,1,0
480,380,220,400,20,400,400,400,0,1
480,420,220,400,20,20,400,400,1,0
500,420,220,400,20,400,400,400,0,-1
500,380,220,400,20,400,400,20,1,0
520,380,220,400,20,400,400,400,0,1
520,420,220,400,20,20,400,400,1,0
540,420,220,400,20,400,400,400,0,-1
540,380,220,400,20,400,400,20,1,0
560,380,220,400,20,400,400,400,0,1
560,420,220,400,20,20,400,400,1,0
580,420,220,400,20,400,400,400,0,-1
580,380,220,400,20,400,400,20,1,0
600,380,220,400,20,400,400,400,0,1
600,420,220,400,20,20,400,400,1,0
620,420,220,400,20,400,400,400,0,-1
460,0,220,400,400,400,400,400,0,1
460,400,220,400,400,400,400,400,-1,0
220,400,180,200,400,400,400,400,0,-1
220,200,180,200,400,400,400,20,-1,0
180,200,0,300,400,400,20,400,0,1
180,300,0,300,400,20,400,400,-1,0
0,300,360,520,400,400,20,400,0,1
60,520,360,520,20,400,400,400,1,0
360,520,100,60,20,400,400,400,0,-1
360,60,100,60,400,400,400,20,-1,0
100,60,540,560,400,400,20,400,0,1
100,560,540,560,400,20,400,400,1,0
540,560,240,540,20,400,400,400,0,-1
540,540,240,540,400,400,400,20,-1,0
240,540,180,100,400,400,20,400,0,-1
240,100,180,100,400,400,400,20,-1,0
180,100,120,140,400,400,20,400,0,1
180,140,120,140,400,20,60,400,-1,0
120,140,140,120,400,400,20,400,0,-1
120,120,140,120,400,400,60,20,1,0
200,400,320,160,400,400,400,400,0,-1
200,160,320,160,400,400,400,20,1,0
320,160,460,260,20,400,400,400,0,1
320,260,460,260,400,20,400,400,1,0
460,260,380,420,20,400,400,400,0,1
460,420,380,420,400,20,400,400,-1,0
380,420,60,460,400,400,20,400,0,1
380,460,60,460,400,20,400,400,-1,0
60,460,180,180,400,400,20,400,0,-1
60,180,180,180,400,400,400,20,1,0
180,180,380,140,20,400,400,400,0,-1
180,140,380,140,400,400,400,20,1,0
380,140,380,0,20,400,400,400,0,-1
380,0,240,60,400,400,400,20,1,0
400,0,240,60,20,400,400,400,0,1
400,80,240,60,400,20,400,400,1,0
420,80,240,60,20,400,400,400,0,-1
420,40,240,60,20,400,400,20,1,0
440,40,240,60,20,400,400,400,0,1
440,80,240,60,20,20,400,400,1,0
460,80,240,60,20,400,400,400,0,-1
460,40,240,60,20,400,400,20,1,0
480,40,240,60,20,400,400,400,0,1
480,80,240,60,20,20,400,400,1,0
500,80,240,60,20,400,400,400,0,-1
500,40,240,60,20,400,400,20,1,0
520,40,240,60,20,400,400,400,0,1
520,80,240,60,20,20,400,400,1,0
540,80,240,60,20,400,400,400,0,-1
540,40,240,60,20,400,400,20,1,0
560,40,240,60,20,400,400,400,0,1
560,80,240,60,20,20,400,400,1,0
580,80,240,60,20,400,400,400,0,-1
580,40,240,60,20,400,400,20,1,0
600,40,240,60,20,400,400,400,0,1
600,80,240,60,20,20,400,400,1,0
620,80,240,60,20,400,400,400,0,-1
140,20,240,60,400,400,400,400,0,1
140,60,240,60,400,400,400,400,1,0
140,60,240,60,400,400,400,400,1,0
240,60,440,40,400,400,400,400,0,-1
240,40,440,40,400,400,400,20,1,0
440,40,240,500,20,400,400,400,0,1
440,500,240,500,400,20,400,400,-1,0
240,500,220,0,400,400,20,400,0,-1
240,0,220,0,400,400,400,20,-1,0
220,0,540,260,400,400,20,400,0,1
220,260,540,260,400,20,400,400,1,0
540,260,460,120,20,400,400,400,0,-1
540,120,460,120,400,400,400,20,-1,0
460,120,420,160,400,400,20,400,0,1
460,160,420,160,400,20,400,400,-1,0
420,160,420,260,400,400,20,400,0,1
420,380,340,380,400,20,400,400,-1,0
340,380,320,300,400,400,20,400,0,-1
340,300,320,300,400,400,400,20,-1,0
320,300,440,560,400,400,20,400,0,1
320,560,440,560,400,20,400,400,1,0
440,560,200,380,20,400,400,400,0,-1
440,380,200,380,400,400,400,20,-1,0
200,380,320,320,400,400,20,400,0,-1
200,320,320,320,400,400,400,20,1,0
320,320,160,460,20,400,400,400,0,1
320,460,160,460,400,20,400,400,-1,0
160,460,220,380,400,400,20,400,0,-1
160,380,220,380,400,400,400,20,1,0
220,380,120,120,20,400,400,80,0,-1
220,120,120,120,400,400,400,20,-1,0
120,120,200,420,400,400,20,400,0,1
120,420,200,420,400,20,400,400,1,0
200,420,340,340,20,400,400,400,0,-1
200,340,340,340,80,400,400,20,1,0
340,340,120,180,20,400,400,400,0,-1
340,180,120,180,400,400,400,20,-1,0
120,180,340,60,400,400,20,400,0,-1
120,100,340,60,400,400,400,20,0,-1
120,60,340,60,400,400,400,20,1,0
480,60,500,220,20,400,400,400,0,1
480,220,500,220,400,20,400,400,1,0
500,220,140,100,20,400,400,400,0,-1
500,80,140,100,20,400,400,20,1,0
520,80,140,100,20,400,400,400,0,1
520,120,140,100,20,20,400,400,1,0
540,120,140,100,20,400,400,400,0,-1
540,80,140,100,20,400,400,20,1,0
560,80,140,100,20,400,400,400,0,1
560,120,140,100,20,20,400,400,1,0
580,120,140,100,20,400,400,400,0,-1
580,80,140,100,20,400,400,20,1,0
600,80,140,100,20,400,400,400,0,1
600,120,140,100,20,20,400,400,1,0
620,120,140,100,20,400,400,400,0,-1
120,440,140,100,400,400,400,400,0,-1
120,100,140,100,400,400,400,400,1,0
140,100,20,60,400,400,400,400,0,-1
140,60,20,60,400,400,400,20,-1,0
20,60,400,260,400,400,20,400,0,1
20,260,400,260,400,20,400,400,1,0
400,260,300,360,20,400,400,400,0,1
400,360,300,360,400,20,400,400,-1,0
300,360,580,380,400,400,20,400,0,1
300,380,580,380,400,20,400,400,1,0
580,380,420,540,20,400,400,400,0,1
580,540,420,540,400,20,400,400,-1,0
420,540,360,100,400,400,20,400,0,-1
420,100,360,100,400,400,400,20,-1,0
360,100,300,180,400,400,20,400,0,1
360,180,300,180,400,20,400,400,-1,0
300,180,200,140,400,400,20,400,0,-1
300,140,200,140,400,400,60,20,-1,0
200,140,260,480,400,400,20,400,0,1
200,480,260,480,400,20,400,400,1,0
260,480,400,40,20,400,400,400,0,-1
260,40,400,40,400,400,400,20,1,0
400,40,20,580,20,400,400,400,0,1
400,580,20,580,400,20,400,400,-1,0
20,580,560,560,400,400,20,400,0,-1
20,560,560,560,400,400,400,20,1,0
40,560,560,560,20,400,400,20,1,0
560,560,400,500,20,400,400,400,0,-1
560,500,400,500,400,400,400,20,-1,0
400,500,240,20,400,400,20,400,0,-1
400,20,240,20,400,400,400,20,-1,0
240,20,500,60,400,400,20,400,0,1
240,60,500,60,400,20,160,400,1,0
500,60,440,340,20,400,400,400,0,1
500,340,440,340,400,20,400,400,-1,0
440,340,580,100,400,400,20,400,0,-1
440,100,580,100,400,400,400,20,1,0
580,100,520,120,20,400,400,400,0,1
580,120,520,120,140,20,400,400,-1,0
520,120,100,240,80,20,20,400,0,1
520,240,100,240,400,20,400,400,-1,0
100,240,160,280,400,400,20,400,0,1
100,280,160,280,400,20,400,400,1,0
160,280,420,400,20,40,400,400,0,1
160,400,420,400,400,20,400,400,1,0
420,400,20,440,20,400,400,400,0,1
420,440,20,440,400,20,400,400,-1,0
20,440,320,200,400,400,20,400,0,-1
20,200,320,200,400,400,400,20,1,0
320,200,420,500,20,400,400,400,0,1
320,500,420,500,400,20,400,400,1,0
420,500,100,20,20,400,400,400,0,-1
420,20,100,20,400,400,400,20,-1,0
100,20,480,480,400,400,20,400,0,1
100,60,480,480,400,20,320,400,0,1
100,480,480,480,400,20,400,400,1,0
480,480,120,240,20,400,400,400,0,-1
480,240,120,240,400,400,400,20,-1,0
120,240,160,500,400,400,20,400,0,1
120,500,160,500,400,20,400,400,1,0
160,500,380,80,20,260,400,400,0,-1
160,260,380,80,40,20,400,20,1,0
200,260,380,80,20,400,400,400,0,-1
200,80,380,80,400,400,400,20,1,0
380,80,460,420,20,400,400,400,0,1
380,420,460,420,400,20,400,400,1,0
460,420,0,540,20,400,400,400,0,1
460,540,0,540,400,20,400,400,-1,0
0,540,80,140,400,400,20,400,0,-1
80,140,260,500,20,400,400,400,0,1
80,500,260,500,400,20,400,400,1,0
260,500,40,540,20,400,400,400,0,1
260,540,40,540,400,20,400,400,-1,0
40,540,360,120,400,400,20,400,0,-1
40,120,360,120,400,400,400,20,1,0
360,120,320,260,20,400,400,400,0,1
360,260,320,260,320,20,400,400,-1,0
320,260,480,200,280,140,20,400,0,-1
320,200,480,200,280,80,40,20,1,0
340,200,480,200,20,80,20,60,0,-1
340,180,480,200,300,60,20,20,-1,0
300,180,480,200,260,60,20,400,0,1
300,200,480,200,260,20,40,400,1,0
80,480,480,200,400,400,400,400,0,-1
80,420,480,200,400,400,400,400,0,-1
80,200,480,200,400,400,400,400,1,0
480,200,500,60,400,400,400,400,0,-1
480,60,500,60,400,400,400,20,1,0
500,60,320,440,20,400,400,400,0,1
500,440,320,440,400,20,400,400,-1,0
320,440,40,300,400,400,20,400,0,-1
320,300,40,300,400,400,400,20,-1,0
40,300,120,260,400,400,20,400,0,-1
40,260,120,260,400,400,400,20,1,0
120,260,340,120,20,400,400,400,0,-1
120,120,340,120,400,400,400,20,1,0
340,120,0,560,20,400,400,400,0,1
340,560,0,560,400,20,400,400,-1,0
0,560,60,420,400,400,20,400,0,-1
60,420,400,80,20,400,400,400,0,-1
60,80,400,80,400,400,400,20,1,0
400,80,260,180,20,400,400,400,0,1
400,180,260,180,400,20,400,400,-1,0
260,180,20,260,400,400,20,400,0,1
260,260,20,260,400,20,400,400,-1,0
20,260,200,40,400,400,20,400,0,-1
20,40,200,40,400,400,400,20,1,0
200,40,240,180,20,400,400,400,0,1
200,180,240,180,400,20,400,400,1,0
240,180,440,280,20,400,400,400,0,1
240,280,440,280,400,20,400,400,1,0
440,280,380,540,20,400,400,400,0,1
440,540,380,540,400,20,400,400,-1,0
380,540,580,320,400,400,20,400,0,-1
380,500,580,320,400,400,60,20,0,-1
