x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
560,360,360,480,400,20,400,400,0,1
560,380,360,480,400,20,400,400,0,1
560,400,360,480,400,20,400,400,0,1
560,420,360,480,400,20,400,400,0,1
560,440,360,480,400,20,400,400,0,1
560,460,360,480,400,20,400,400,0,1
560,480,360,480,400,20,400,400,-1,0
540,480,360,480,400,260,20,400,-1,0
520,480,360,480,400,260,20,400,-1,0
500,480,360,480,400,260,20,400,-1,0
480,480,360,480,400,400,20,400,-1,0
460,480,360,480,400,400,20,400,-1,0
440,480,360,480,400,400,20,400,-1,0
420,480,360,480,400,400,20,400,-1,0
400,480,360,480,400,400,20,400,-1,0
380,480,360,480,400,400,20,400,-1,0
360,480,560,400,400,400,20,400,0,-1
360,460,560,400,400,400,200,20,0,-1
360,440,560,400,400,400,200,20,0,-1
360,420,560,400,400,400,200,20,0,-1
360,400,560,400,400,400,200,20,1,0
380,400,560,400,20,400,180,80,1,0
400,400,560,400,20,400,160,80,1,0
420,400,560,400,20,400,400,80,1,0
440,400,560,400,20,400,400,80,1,0
460,400,560,400,20,400,400,80,1,0
480,400,560,400,20,400,400,80,1,0
500,400,560,400,20,400,400,80,1,0
520,400,560,400,20,400,400,80,1,0
540,400,560,400,20,400,400,400,1,0
560,400,60,480,20,400,400,400,0,1
560,420,60,480,200,20,400,400,0,1
560,440,60,480,200,20,400,400,0,1
560,460,60,480,200,20,400,400,0,1
560,480,60,480,200,20,400,400,-1,0
540,480,60,480,180,80,20,400,-1,0
520,480,60,480,160,80,20,400,-1,0
500,480,60,480,140,80,20,400,-1,0
480,480,60,480,400,80,20,400,-1,0
460,480,60,480,400,80,20,400,-1,0
440,480,60,480,400,80,20,400,-1,0
420,480,60,480,400,80,20,400,-1,0
400,480,60,480,400,80,20,400,-1,0
380,480,60,480,400,400,20,400,-1,0
360,480,60,480,400,400,20,400,-1,0
340,480,60,480,400,400,20,400,-1,0
320,480,60,480,400,400,20,400,-1,0
300,480,60,480,400,400,20,400,-1,0
280,480,60,480,400,400,20,400,-1,0
260,480,60,480,400,400,20,400,-1,0
240,480,60,480,400,400,20,400,-1,0
220,480,60,480,400,400,20,400,-1,0
200,480,60,480,400,400,20,400,-1,0
180,480,60,480,400,400,20,400,-1,0
160,480,60,480,400,400,20,400,-1,0
140,480,60,480,400,400,20,400,-1,0
120,480,60,480,400,400,20,400,-1,0
100,480,60,480,400,400,20,400,-1,0
80,480,60,480,400,400,20,400,-1,0
60,480,0,500,400,400,20,400,0,1
60,500,0,500,400,20,400,400,-1,0
40,500,0,500,400,400,20,400,-1,0
20,500,0,500,400,400,20,400,-1,0
0,500,200,40,400,400,20,400,0,-1
0,480,200,40,400,400,60,20,0,-1
0,460,200,40,400,400,400,20,0,-1
0,440,200,40,400,400,400,20,0,-1
0,420,200,40,400,400,400,20,0,-1
0,400,200,40,400,400,400,20,0,-1
0,380,200,40,400,400,400,20,0,-1
0,360,200,40,400,400,400,20,0,-1
0,340,200,40,400,400,400,20,0,-1
0,320,200,40,400,400,400,20,0,-1
0,300,200,40,400,400,400,20,0,-1
0,280,200,40,400,400,400,20,0,-1
0,260,200,40,400,400,400,20,0,-1
0,240,200,40,400,400,400,20,0,-1
0,220,200,40,400,400,400,20,0,-1
0,200,200,40,400,400,400,20,0,-1
0,180,200,40,400,400,400,20,0,-1
0,160,200,40,400,400,400,20,0,-1
0,140,200,40,400,400,400,20,0,-1
0,120,200,40,400,400,400,20,0,-1
0,100,200,40,400,400,400,20,0,-1
0,80,200,40,400,400,400,20,0,-1
0,60,200,40,400,400,400,20,0,-1
0,40,200,40,400,400,400,20,1,0
20,40,200,40,20,400,400,400,1,0
40,40,200,40,20,400,400,400,1,0
60,40,200,40,20,400,400,400,1,0
80,40,200,40,20,400,400,400,1,0
100,40,200,40,20,400,400,400,1,0
120,40,200,40,20,400,400,400,1,0
140,40,200,40,20,400,400,400,1,0
160,40,200,40,20,400,400,400,1,0
180,40,200,40,20,400,400,400,1,0
200,40,500,120,20,400,400,400,0,1
200,60,500,120,200,20,400,400,0,1
200,80,500,120,200,20,400,400,0,1
200,100,500,120,200,20,400,400,0,1
200,120,500,120,200,20,400,400,1,0
220,120,500,120,20,400,400,400,1,0
240,120,500,120,20,400,400,400,1,0
260,120,500,120,20,400,400,400,1,0
280,120,500,120,20,400,400,400,1,0
300,120,500,120,20,400,400,400,1,0
320,120,500,120,20,400,400,400,1,0
340,120,500,120,20,400,400,400,1,0
360,120,500,120,20,400,400,400,1,0
380,120,500,120,20,400,400,400,1,0
400,120,500,120,20,400,400,400,1,0
420,120,500,120,20,400,400,400,1,0
440,120,500,120,20,400,400,400,1,0
460,120,500,120,20,400,400,400,1,0
480,120,500,120,20,400,400,400,1,0
500,120,120,280,20,400,400,400,0,1
500,140,120,280,400,20,400,400,0,1
500,160,120,280,400,20,400,400,0,1
500,180,120,280,400,20,400,400,0,1
500,200,120,280,400,20,400,400,0,1
500,220,120,280,400,20,400,400,0,1
500,240,120,280,400,20,400,400,0,1
500,260,120,280,400,20,400,400,0,1
500,280,120,280,400,20,400,400,-1,0
480,280,120,280,400,160,20,400,-1,0
460,280,120,280,400,160,20,400,-1,0
440,280,120,280,400,160,20,400,-1,0
420,280,120,280,400,160,20,400,-1,0
400,280,120,280,400,160,20,400,-1,0
380,280,120,280,400,160,20,400,-1,0
360,280,120,280,400,160,20,400,-1,0
340,280,120,280,400,160,20,400,-1,0
320,280,120,280,400,400,20,400,-1,0
300,280,120,280,400,400,20,400,-1,0
280,280,120,280,400,400,20,400,-1,0
260,280,120,280,400,400,20,400,-1,0
240,280,120,280,400,400,20,400,-1,0
220,280,120,280,400,400,20,400,-1,0
200,280,120,280,400,400,20,400,-1,0
180,280,120,280,400,400,20,400,-1,0
160,280,120,280,400,400,20,400,-1,0
140,280,120,280,400,400,20,400,-1,0
120,280,160,420,400,400,20,400,0,1
120,300,160,420,400,20,400,400,0,1
120,320,160,420,400,20,400,400,0,1
120,340,160,420,400,20,400,400,0,1
120,360,160,420,400,20,400,400,0,1
120,380,160,420,400,20,400,400,0,1
120,400,160,420,400,20,400,400,0,1
120,420,160,420,400,20,400,400,1,0
140,420,160,420,20,140,400,400,1,0
160,420,260,160,20,140,400,400,0,-1
160,400,260,160,40,120,400,20,0,-1
160,380,260,160,40,100,400,20,0,-1
160,360,260,160,40,80,400,20,0,-1
160,340,260,160,40,60,400,20,0,-1
160,320,260,160,40,40,400,20,0,-1
160,300,260,160,40,20,400,20,1,0
180,300,260,160,20,20,400,400,1,0
200,300,260,160,20,20,400,400,1,0
220,300,260,160,20,20,400,400,1,0
240,300,260,160,20,20,400,400,1,0
260,300,260,160,20,20,400,400,1,0
280,300,260,160,20,400,400,400,0,-1
280,280,260,160,160,400,400,20,0,-1
280,260,260,160,400,400,400,20,0,-1
280,240,260,160,400,400,400,20,0,-1
280,220,260,160,400,400,400,20,0,-1
280,200,260,160,400,400,400,20,0,-1
280,180,260,160,400,400,400,20,0,-1
280,160,260,160,400,400,400,20,-1,0
260,160,100,20,400,400,20,140,0,-1
260,140,100,20,400,400,400,20,0,-1
260,120,100,20,400,400,400,20,0,-1
260,100,100,20,400,400,400,20,0,-1
260,80,100,20,400,400,400,20,0,-1
260,60,100,20,400,400,400,20,0,-1
260,40,100,20,400,400,400,20,0,-1
260,20,100,20,400,400,400,20,-1,0
240,20,100,20,400,400,20,280,-1,0
220,20,100,20,400,400,20,280,-1,0
200,20,100,20,400,400,20,280,-1,0
180,20,100,20,400,400,20,280,-1,0
160,20,100,20,400,400,20,280,-1,0
140,20,100,20,400,400,20,400,-1,0
120,20,100,20,400,400,20,400,-1,0
100,20,260,500,400,400,20,400,0,1
100,40,260,500,400,20,160,400,0,1
100,60,260,500,400,20,160,400,0,1
100,80,260,500,400,20,160,400,0,1
100,100,260,500,400,20,160,400,0,1
100,120,260,500,400,20,160,400,0,1
100,140,260,500,400,20,160,400,0,1
100,160,260,500,400,20,160,400,0,1
100,180,260,500,400,20,180,400,0,1
100,200,260,500,400,20,180,400,0,1
100,220,260,500,400,20,180,400,0,1
100,240,260,500,400,20,400,400,0,1
100,260,260,500,400,20,400,400,0,1
100,280,260,500,400,20,400,400,0,1
100,300,260,500,400,20,400,400,0,1
100,320,260,500,400,20,400,400,0,1
100,340,260,500,400,20,400,400,0,1
100,360,260,500,400,20,400,400,0,1
100,380,260,500,400,20,400,400,0,1
100,400,260,500,400,20,400,400,0,1
100,420,260,500,400,20,400,400,0,1
100,440,260,500,400,20,400,400,0,1
100,460,260,500,400,20,400,400,0,1
100,480,260,500,400,20,400,400,0,1
100,500,260,500,400,20,400,400,1,0
120,500,260,500,20,480,400,400,1,0
140,500,260,500,20,480,400,400,1,0
160,500,260,500,20,480,400,400,1,0
180,500,260,500,20,400,400,400,1,0
200,500,260,500,20,400,400,400,1,0
220,500,260,500,20,400,400,400,1,0
240,500,260,500,20,400,400,400,1,0
260,500,60,160,20,400,400,400,0,-1
260,480,60,160,160,400,400,20,0,-1
260,460,60,160,160,400,400,20,0,-1
260,440,60,160,160,400,400,20,0,-1
260,420,60,160,160,400,400,20,0,-1
260,400,60,160,160,400,400,20,0,-1
260,380,60,160,160,400,400,20,0,-1
260,360,60,160,160,400,400,20,0,-1
260,340,60,160,160,400,400,20,0,-1
260,320,60,160,160,400,400,20,0,-1
260,300,60,160,160,400,400,20,0,-1
260,280,60,160,160,400,400,20,0,-1
260,260,60,160,160,400,400,20,0,-1
260,240,60,160,400,400,400,20,0,-1
260,220,60,160,400,400,400,20,0,-1
260,200,60,160,400,400,400,20,0,-1
260,180,60,160,400,400,400,20,0,-1
260,160,60,160,400,400,400,20,-1,0
240,160,60,160,400,400,20,340,-1,0
220,160,60,160,400,400,20,340,-1,0
200,160,60,160,400,400,20,340,-1,0
180,160,60,160,400,400,20,340,-1,0
160,160,60,160,400,400,20,340,-1,0
140,160,60,160,400,400,20,340,-1,0
120,160,60,160,400,400,20,340,-1,0
100,160,60,160,400,400,20,400,-1,0
80,160,60,160,400,400,20,400,-1,0
60,160,500,460,400,400,20,400,0,1
60,180,500,460,400,20,200,400,0,1
60,200,500,460,400,20,200,400,0,1
60,220,500,460,400,20,200,400,0,1
60,240,500,460,400,20,200,400,0,1
60,260,500,460,400,20,200,400,0,1
60,280,500,460,400,20,200,400,0,1
60,300,500,460,400,20,200,400,0,1
60,320,500,460,400,20,200,400,0,1
60,340,500,460,400,20,200,400,0,1
60,360,500,460,400,20,200,400,0,1
60,380,500,460,400,20,200,400,0,1
60,400,500,460,400,20,400,400,0,1
60,420,500,460,400,20,400,400,0,1
60,440,500,460,400,20,400,400,0,1
60,460,500,460,400,20,400,400,1,0
80,460,500,460,20,300,400,400,1,0
100,460,500,460,20,300,400,400,1,0
120,460,500,460,20,300,400,400,1,0
140,460,500,460,20,300,400,400,1,0
160,460,500,460,20,300,400,400,1,0
180,460,500,460,20,300,400,400,1,0
200,460,500,460,20,300,400,400,1,0
220,460,500,460,20,300,400,400,1,0
240,460,500,460,20,300,400,400,1,0
260,460,500,460,20,400,400,400,1,0
280,460,500,460,20,400,400,400,1,0
300,460,500,460,20,400,400,400,1,0
320,460,500,460,20,400,400,400,1,0
340,460,500,460,20,400,400,400,1,0
360,460,500,460,20,400,400,400,1,0
380,460,500,460,20,400,400,400,1,0
400,460,500,460,20,400,400,400,1,0
420,460,500,460,20,400,400,400,1,0
440,460,500,460,20,400,400,400,1,0
460,460,500,460,20,400,400,400,1,0
480,460,500,460,20,400,400,400,1,0
500,460,260,560,20,400,400,400,0,1
500,480,260,560,400,20,400,400,0,1
500,500,260,560,400,20,400,400,0,1
500,520,260,560,400,20,400,400,0,1
500,540,260,560,400,20,400,400,0,1
500,560,260,560,400,20,400,400,-1,0
480,560,260,560,400,100,20,400,-1,0
460,560,260,560,400,100,20,400,-1,0
440,560,260,560,400,100,20,400,-1,0
420,560,260,560,400,100,20,400,-1,0
400,560,260,560,400,100,20,400,-1,0
380,560,260,560,400,100,20,400,-1,0
360,560,260,560,400,100,20,400,-1,0
340,560,260,560,400,100,20,400,-1,0
320,560,260,560,400,100,20,400,-1,0
300,560,260,560,400,100,20,400,-1,0
280,560,260,560,400,100,20,400,-1,0
260,560,120,60,400,100,20,400,0,-1
260,540,120,60,400,80,240,20,0,-1
260,520,120,60,400,60,240,20,0,-1
260,500,120,60,400,40,240,20,0,-1
260,480,120,60,400,20,240,20,-1,0
240,480,120,60,400,20,20,400,-1,0
220,480,120,60,400,400,20,400,0,-1
220,460,120,60,400,400,280,20,0,-1
220,440,120,60,400,400,400,20,0,-1
220,420,120,60,400,400,400,20,0,-1
220,400,120,60,400,400,400,20,0,-1
220,380,120,60,400,400,400,20,0,-1
220,360,120,60,400,400,400,20,0,-1
220,340,120,60,400,400,400,20,0,-1
220,320,120,60,400,400,400,20,0,-1
220,300,120,60,400,400,400,20,0,-1
220,280,120,60,400,400,400,20,0,-1
220,260,120,60,400,400,400,20,0,-1
220,240,120,60,400,400,400,20,0,-1
220,220,120,60,400,400,400,20,0,-1
220,200,120,60,400,400,400,20,0,-1
220,180,120,60,400,400,400,20,0,-1
220,160,120,60,400,400,400,20,0,-1
220,140,120,60,400,400,400,20,0,-1
220,120,120,60,400,400,400,20,0,-1
220,100,120,60,400,400,400,20,0,-1
220,80,120,60,400,400,400,20,0,-1
220,60,120,60,400,400,400,20,-1,0
200,60,120,60,400,400,20,400,-1,0
180,60,120,60,400,400,20,400,-1,0
160,60,120,60,400,400,20,400,-1,0
140,60,120,60,400,400,20,400,-1,0
120,60,520,260,400,400,20,400,0,1
120,80,520,260,400,20,100,400,0,1
120,100,520,260,400,20,100,400,0,1
120,120,520,260,400,20,100,400,0,1
120,140,520,260,400,20,100,400,0,1
120,160,520,260,400,20,100,400,0,1
120,180,520,260,400,20,100,400,0,1
120,200,520,260,400,20,100,400,0,1
120,220,520,260,400,20,100,400,0,1
120,240,520,260,400,20,100,400,0,1
120,260,520,260,400,20,100,400,1,0
140,260,520,260,20,200,80,400,1,0
160,260,520,260,20,200,60,400,1,0
180,260,520,260,20,200,40,400,1,0
200,260,520,260,20,200,20,400,0,1
200,280,520,260,400,20,20,400,-1,0
180,280,520,260,400,20,20,400,-1,0
160,280,520,260,400,20,20,400,-1,0
140,280,520,260,400,20,20,400,-1,0
120,280,520,260,400,20,20,400,-1,0
100,280,520,260,400,400,20,400,0,-1
100,260,520,260,400,400,100,20,1,0
380,420,520,260,400,400,400,400,0,-1
380,400,520,260,400,400,400,400,0,-1
380,380,520,260,400,400,400,400,0,-1
380,360,520,260,400,400,400,400,0,-1
380,340,520,260,400,400,400,400,0,-1
380,320,520,260,400,400,400,400,0,-1
380,300,520,260,400,400,400,400,0,-1
380,280,520,260,400,400,400,400,0,-1
380,260,520,260,400,400,400,400,1,0
400,260,520,260,400,400,400,400,1,0
420,260,520,260,400,400,400,400,1,0
440,260,520,260,400,400,400,400,1,0
460,260,520,260,400,400,400,400,1,0
480,260,520,260,400,400,400,400,1,0
500,260,520,260,400,400,400,400,1,0
520,260,400,520,400,400,400,400,0,1
520,280,400,520,400,20,400,400,0,1
520,300,400,520,400,20,400,400,0,1
520,320,400,520,400,20,400,400,0,1
520,340,400,520,400,20,400,400,0,1
520,360,400,520,400,20,400,400,0,1
520,380,400,520,400,20,400,400,0,1
520,400,400,520,400,20,400,400,0,1
520,420,400,520,400,20,400,400,0,1
520,440,400,520,400,20,400,400,0,1
520,460,400,520,400,20,400,400,0,1
520,480,400,520,400,20,400,400,0,1
520,500,400,520,400,20,400,400,0,1
520,520,400,520,400,20,400,400,-1,0
500,520,400,520,400,400,20,400,-1,0
480,520,400,520,400,400,20,400,-1,0
460,520,400,520,400,400,20,400,-1,0
440,520,400,520,400,400,20,400,-1,0
420,520,400,520,400,400,20,400,-1,0
400,520,320,280,400,400,20,400,0,-1
400,500,320,280,400,400,400,20,0,-1
400,480,320,280,400,400,400,20,0,-1
400,460,320,280,400,400,400,20,0,-1
400,440,320,280,400,400,400,20,0,-1
400,420,320,280,400,400,400,20,0,-1
400,400,320,280,400,400,400,20,0,-1
400,380,320,280,400,400,400,20,0,-1
400,360,320,280,400,400,400,20,0,-1
400,340,320,280,400,400,400,20,0,-1
400,320,320,280,400,400,400,20,0,-1
400,300,320,280,400,400,400,20,0,-1
400,280,320,280,400,400,400,20,-1,0
380,280,320,280,400,400,20,400,-1,0
360,280,320,280,400,400,20,400,-1,0
340,280,320,280,400,400,20,400,-1,0
320,280,480,140,400,400,20,400,0,-1
320,260,480,140,400,400,400,20,0,-1
320,240,480,140,400,400,400,20,0,-1
320,220,480,140,400,400,400,20,0,-1
320,200,480,140,400,400,400,20,0,-1
320,180,480,140,400,400,400,20,0,-1
320,160,480,140,400,400,400,20,0,-1
320,140,480,140,400,400,400,20,1,0
340,140,480,140,20,400,400,400,1,0
360,140,480,140,20,400,400,400,1,0
380,140,480,140,20,400,400,400,1,0
400,140,480,140,20,400,400,400,1,0
420,140,480,140,20,400,400,400,1,0
440,140,480,140,20,400,400,400,1,0
460,140,480,140,20,400,400,400,1,0
480,140,420,420,20,400,400,400,0,1
480,160,420,420,400,20,400,400,0,1
480,180,420,420,400,20,400,400,0,1
480,200,420,420,400,20,400,400,0,1
480,220,420,420,400,20,400,400,0,1
480,240,420,420,400,20,400,400,0,1
480,260,420,420,400,20,400,400,0,1
480,280,420,420,400,20,400,400,0,1
480,300,420,420,400,20,400,400,0,1
480,320,420,420,400,20,400,400,0,1
480,340,420,420,400,20,400,400,0,1
480,360,420,420,400,20,400,400,0,1
480,380,420,420,400,20,400,400,0,1
480,400,420,420,400,20,400,400,0,1
480,420,420,420,400,20,400,400,-1,0
460,420,420,420,400,400,20,400,-1,0
440,420,420,420,400,400,20,400,-1,0
420,420,60,80,400,400,20,400,0,-1
420,400,60,80,400,400,60,20,0,-1
420,380,60,80,400,400,400,20,0,-1
420,360,60,80,400,400,400,20,0,-1
420,340,60,80,400,400,400,20,0,-1
420,320,60,80,400,400,400,20,0,-1
420,300,60,80,400,400,400,20,0,-1
420,280,60,80,400,400,400,20,0,-1
420,260,60,80,400,400,400,20,0,-1
420,240,60,80,400,400,400,20,0,-1
420,220,60,80,400,400,400,20,0,-1
420,200,60,80,400,400,400,20,0,-1
420,180,60,80,400,400,400,20,0,-1
420,160,60,80,400,400,400,20,0,-1
420,140,60,80,400,400,400,20,0,-1
420,120,60,80,400,400,400,20,0,-1
420,100,60,80,400,400,400,20,0,-1
420,80,60,80,400,400,400,20,-1,0
400,80,60,80,400,400,20,400,-1,0
380,80,60,80,400,400,20,400,-1,0
360,80,60,80,400,400,20,400,-1,0
340,80,60,80,400,400,20,400,-1,0
320,80,60,80,400,400,20,400,-1,0
300,80,60,80,400,400,20,400,-1,0
280,80,60,80,400,400,20,400,-1,0
260,80,60,80,400,400,20,400,-1,0
240,80,60,80,400,400,20,400,-1,0
220,80,60,80,400,400,20,400,-1,0
200,80,60,80,400,400,20,400,-1,0
180,80,60,80,400,400,20,400,-1,0
160,80,60,80,400,400,20,400,-1,0
140,80,60,80,400,400,20,400,-1,0
120,80,60,80,400,400,20,400,-1,0
100,80,60,80,400,400,20,400,-1,0
80,80,60,80,400,400,20,400,-1,0
60,80,380,340,400,400,20,400,0,1
60,100,380,340,400,20,400,400,0,1
60,120,380,340,400,20,400,400,0,1
60,140,380,340,400,20,400,400,0,1
60,160,380,340,400,20,400,400,0,1
60,180,380,340,400,20,400,400,0,1
60,200,380,340,400,20,400,400,0,1
60,220,380,340,400,20,400,400,0,1
60,240,380,340,400,20,400,400,0,1
60,260,380,340,400,20,400,400,0,1
60,280,380,340,400,20,400,400,0,1
60,300,380,340,400,20,400,400,0,1
60,320,380,340,400,20,400,400,0,1
60,340,380,340,400,20,400,400,1,0
80,340,380,340,20,400,400,400,1,0
100,340,380,340,20,400,400,400,1,0
120,340,380,340,20,400,400,400,1,0
140,340,380,340,20,400,400,400,1,0
160,340,380,340,20,400,400,400,1,0
180,340,380,340,20,400,400,400,1,0
200,340,380,340,20,400,400,400,1,0
220,340,380,340,20,400,400,400,1,0
240,340,380,340,20,400,400,400,1,0
260,340,380,340,20,400,400,400,1,0
280,340,380,340,20,400,400,400,1,0
300,340,380,340,20,400,400,400,1,0
320,340,380,340,20,400,400,400,1,0
340,340,380,340,20,400,400,400,1,0
360,340,380,340,20,400,400,400,1,0
380,340,80,280,20,400,400,400,0,-1
380,320,80,280,400,400,400,20,0,-1
380,300,80,280,400,400,400,20,0,-1
380,280,80,280,400,400,400,20,-1,0
360,280,80,280,400,400,20,60,-1,0
340,280,80,280,400,400,20,60,-1,0
320,280,80,280,400,400,20,60,-1,0
300,280,80,280,400,400,20,400,-1,0
280,280,80,280,400,400,20,400,-1,0
260,280,80,280,400,400,20,400,-1,0
240,280,80,280,400,400,20,400,-1,0
220,280,80,280,400,400,20,400,-1,0
200,280,80,280,400,400,20,400,-1,0
180,280,80,280,400,400,20,400,-1,0
160,280,80,280,400,400,20,400,-1,0
140,280,80,280,400,400,20,400,-1,0
120,280,80,280,400,400,20,400,-1,0
100,280,80,280,400,400,20,400,-1,0
80,280,240,180,400,400,20,400,0,-1
80,260,240,180,400,400,400,20,0,-1
80,240,240,180,400,400,400,20,0,-1
80,220,240,180,400,400,400,20,0,-1
80,200,240,180,400,400,400,20,0,-1
80,180,240,180,400,400,400,20,1,0
100,180,240,180,20,400,400,100,1,0
120,180,240,180,20,400,400,100,1,0
140,180,240,180,20,400,400,400,1,0
160,180,240,180,20,400,400,400,1,0
180,180,240,180,20,400,400,400,1,0
200,180,240,180,20,400,400,400,1,0
220,180,240,180,20,400,400,400,1,0
240,180,360,240,20,400,400,400,0,1
240,200,360,240,160,20,400,400,0,1
240,220,360,240,400,20,400,400,0,1
240,240,360,240,400,20,400,400,1,0
260,240,360,240,20,400,400,400,1,0
280,240,360,240,20,400,400,400,1,0
300,240,360,240,20,400,400,400,1,0
320,240,360,240,20,400,400,400,1,0
340,240,360,240,20,400,400,400,1,0
360,240,200,0,20,400,400,400,0,-1
360,220,200,0,120,400,400,20,0,-1
360,200,200,0,120,400,400,20,0,-1
360,180,200,0,120,400,400,20,0,-1
360,160,200,0,400,400,400,20,0,-1
360,140,200,0,400,400,400,20,0,-1
360,120,200,0,400,400,400,20,0,-1
360,100,200,0,400,400,400,20,0,-1
360,80,200,0,400,400,400,20,0,-1
360,60,200,0,400,400,400,20,0,-1
360,40,200,0,400,400,400,20,0,-1
360,20,200,0,400,400,400,20,0,-1
360,0,200,0,400,400,400,20,-1,0
340,0,200,0,400,400,20,400,-1,0
320,0,200,0,400,400,20,400,-1,0
300,0,200,0,400,400,20,400,-1,0
280,0,200,0,400,400,20,400,-1,0
260,0,200,0,400,400,20,400,-1,0
240,0,200,0,400,400,20,400,-1,0
220,0,200,0,400,400,20,400,-1,0
200,0,440,580,400,400,20,400,0,1
200,20,440,580,400,20,160,400,0,1
200,40,440,580,400,20,160,400,0,1
200,60,440,580,400,20,400,400,0,1
200,80,440,580,400,20,400,400,0,1
200,100,440,580,400,20,400,400,0,1
200,120,440,580,400,20,400,400,0,1
200,140,440,580,400,20,400,400,0,1
200,160,440,580,400,20,400,400,0,1
200,180,440,580,400,20,400,400,0,1
200,200,440,580,400,20,400,400,0,1
200,220,440,580,400,20,400,400,0,1
200,240,440,580,400,20,400,400,0,1
200,260,440,580,400,20,400,400,0,1
200,280,440,580,400,20,400,400,0,1
200,300,440,580,400,20,400,400,0,1
200,320,440,580,400,20,400,400,0,1
200,340,440,580,400,20,400,400,0,1
200,360,440,580,400,20,400,400,0,1
200,380,440,580,400,20,400,400,0,1
200,400,440,580,400,20,400,400,0,1
200,420,440,580,400,20,400,400,0,1
200,440,440,580,400,20,400,400,0,1
200,460,440,580,400,20,400,400,0,1
200,480,440,580,400,20,400,400,0,1
200,500,440,580,400,20,400,400,0,1
200,520,440,580,400,20,400,400,0,1
200,540,440,580,400,20,400,400,0,1
200,560,440,580,400,20,400,400,0,1
200,580,440,580,400,20,400,400,1,0
220,580,440,580,20,400,400,400,1,0
240,580,440,580,20,400,400,400,1,0
260,580,440,580,20,400,400,400,1,0
280,580,440,580,20,400,400,400,1,0
300,580,440,580,20,400,400,400,1,0
320,580,440,580,20,400,400,400,1,0
340,580,440,580,20,400,400,400,1,0
360,580,440,580,20,400,400,400,1,0
380,580,440,580,20,400,400,400,1,0
400,580,440,580,20,400,400,400,1,0
420,580,440,580,20,400,400,400,1,0
440,580,520,100,20,400,400,400,0,-1
440,560,520,100,240,400,400,20,0,-1
440,540,520,100,400,400,400,20,0,-1
440,520,520,100,400,400,400,20,0,-1
440,500,520,100,400,400,400,20,0,-1
440,480,520,100,400,400,400,20,0,-1
440,460,520,100,400,400,400,20,0,-1
440,440,520,100,400,400,400,20,0,-1
440,420,520,100,400,400,400,20,0,-1
440,400,520,100,400,400,400,20,0,-1
440,380,520,100,400,400,400,20,0,-1
440,360,520,100,400,400,400,20,0,-1
440,340,520,100,400,400,400,20,0,-1
440,320,520,100,400,400,400,20,0,-1
440,300,520,100,400,400,400,20,0,-1
440,280,520,100,400,400,400,20,0,-1
440,260,520,100,400,400,400,20,0,-1
440,240,520,100,400,400,400,20,0,-1
440,220,520,100,400,400,400,20,0,-1
440,200,520,100,400,400,400,20,0,-1
440,180,520,100,400,400,400,20,0,-1
440,160,520,100,400,400,400,20,0,-1
440,140,520,100,400,400,400,20,0,-1
440,120,520,100,400,400,400,20,0,-1
440,100,520,100,400,400,400,20,1,0
460,100,520,100,20,400,400,400,1,0
480,100,520,100,20,400,400,400,1,0
500,100,520,100,20,400,400,400,1,0
520,100,480,520,20,400,400,400,0,1
520,120,480,520,80,20,400,400,0,1
520,140,480,520,80,20,400,400,0,1
520,160,480,520,80,20,400,400,0,1
520,180,480,520,80,20,400,400,0,1
520,200,480,520,80,20,400,400,0,1
520,220,480,520,400,20,400,400,0,1
520,240,480,520,400,20,400,400,0,1
520,260,480,520,400,20,400,400,0,1
520,280,480,520,400,20,400,400,0,1
520,300,480,520,400,20,400,400,0,1
520,320,480,520,400,20,400,400,0,1
520,340,480,520,400,20,400,400,0,1
520,360,480,520,400,20,400,400,0,1
520,380,480,520,400,20,400,400,0,1
520,400,480,520,400,20,400,400,0,1
520,420,480,520,400,20,400,400,0,1
520,440,480,520,400,20,400,400,0,1
520,460,480,520,400,20,400,400,0,1
520,480,480,520,400,20,400,400,0,1
520,500,480,520,400,20,400,400,0,1
520,520,480,520,400,20,400,400,-1,0
500,520,480,520,400,400,20,400,-1,0
480,520,480,80,400,400,20,400,0,-1
480,500,480,80,400,400,40,20,0,-1
480,480,480,80,400,400,40,20,0,-1
480,460,480,80,400,400,40,20,0,-1
480,440,480,80,400,400,40,20,0,-1
480,420,480,80,400,400,40,20,0,-1
480,400,480,80,400,400,40,20,0,-1
480,380,480,80,400,400,40,20,0,-1
480,360,480,80,400,400,400,20,0,-1
480,340,480,80,400,400,400,20,0,-1
480,320,480,80,400,400,400,20,0,-1
480,300,480,80,400,400,400,20,0,-1
480,280,480,80,400,400,400,20,0,-1
480,260,480,80,400,400,400,20,0,-1
480,240,480,80,400,400,400,20,0,-1
480,220,480,80,400,400,400,20,0,-1
480,200,480,80,400,400,400,20,0,-1
480,180,480,80,400,400,400,20,0,-1
480,160,480,80,400,400,400,20,0,-1
480,140,480,80,400,400,400,20,0,-1
480,120,480,80,400,400,400,20,0,-1
480,100,480,80,400,400,400,20,0,-1
480,80,140,220,400,400,400,20,1,0
500,80,140,220,20,400,400,400,0,1
500,100,140,220,20,20,400,400,0,1
500,120,140,220,20,20,400,400,0,1
500,140,140,220,20,20,400,400,0,1
500,160,140,220,20,20,400,400,0,1
500,180,140,220,20,20,400,400,0,1
